brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
Aston,Martin DBS Superleggera,2019,"22,770 mi.",Gasoline,715.0HP 5.2L 12 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes,"$184,606",original_used_cars,,,,ASTON MARTIN,DBS SUPERLEGGERA,,,,,,,,,,2,59,AIR BAGS,False,False,False,True
Toyota,Supra 3.0 Premium,2021,"12,500 mi.",Gasoline,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Yellow,Black,None reported,Yes,"$53,500",original_used_cars,,,,TOYOTA,SUPRA,,,,,,,,,,5,401752,ELECTRICAL SYSTEM:STARTER ASSEMBLY,False,True,False,True
Lincoln,Aviator Reserve AWD,2022,"18,196 mi.",Gasoline,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Brown,None reported,Yes,"$62,000",original_used_cars,,,,LINCOLN,AVIATOR RESERVE AWD,,,,,,,,,,0,0,,False,False,False,False
Jaguar,F-TYPE,2020,"15,903 mi.",Gasoline,2.0 Liter Supercharged,Automatic,Silver,Black,None reported,,"$47,998",original_used_cars,,,,JAGUAR,F TYPE,12.0,18.7,26.5,21.3,421.8,3900.0,Premium Gasoline,All-Wheel Drive,Two Seaters,3,4419,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,False,False,True,True
Land,Rover LR4 HSE,2013,"79,800 mi.",Gasoline,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,"$29,990",original_used_cars,,,,LAND ROVER,LR4 HSE,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,Metris Base,2021,"1,685 mi.",Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic,Gray,White,None reported,Yes,"$250,000",original_used_cars,,,,MERCEDES BENZ,METRIS,,,,,,,,,,7,632081,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,False,True
Dodge,Challenger SXT,2013,"61,074 mi.",Gasoline,305.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,"$16,800",original_used_cars,,,,DODGE,CHALLENGER SXT,,,,,,,,,,0,0,,False,False,False,False
Nissan,350Z Enthusiast,2003,"74,000 mi.",Gasoline,287.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Purple,–,None reported,Yes,"$11,000",original_used_cars,,,,NISSAN,350Z ENTHUSIAST,,,,,,,,,,0,0,,False,False,False,False
Jaguar,F-TYPE R,2018,"35,250 mi.",Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Green,Black,None reported,Yes,"$68,750",original_used_cars,,,,JAGUAR,F TYPE R,,,,,,,,,,0,0,,False,False,False,False
Genesis,GV70 3.5T Sport,2023,"5,400 mi.",Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Green,Beige,,,"$60,000",original_used_cars,,,,GENESIS,GV70,3.0,20.0,26.0,22.3,402.3,3667.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,3,1331672,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False,True,True
Chevrolet,S-10 LS,2000,"133,510 mi.",E85 Flex Fuel,120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability,A/T,Blue,Black,None reported,Yes,"$4,500",original_used_cars,,,,CHEVROLET,S,,,,,,,,,,0,0,,False,False,False,False
BMW,440 Gran Coupe 440i xDrive,2020,"25,990 mi.",Gasoline,3.0 Liter Turbo,Automatic,White,Beige,None reported,,"$38,598",original_used_cars,,,,BMW,440 GRAN COUPE,,,,,,,,,,0,0,,False,False,False,False
Ford,F-150 XLT,2023,"2,823 mi.",Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,Iconic Silver Metallic,Black,None reported,Yes,"$58,504",original_used_cars,,,,FORD,F,3.0,75.7,61.3,68.0,0.0,1117.0,Electricity,All-Wheel Drive,Standard Pickup Trucks 4WD,37,352406978,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,True,False,True,True
Chevrolet,Suburban RST,2021,"52,000 mi.",Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Blue,Black,None reported,Yes,"$61,000",original_used_cars,,,,CHEVROLET,SUBURBAN RST,,,,,,,,,,0,0,,False,False,False,False
Hyundai,Elantra N Base,2022,"11,650 mi.",Gasoline,276.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$32,300",original_used_cars,,,,HYUNDAI,ELANTRA N,,,,,,,,,,4,672819,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",False,False,False,True
Nissan,Sentra SR,2016,"96,541 mi.",Gasoline,1.8 Liter,Automatic,Blue,Black,None reported,,"$13,998",original_used_cars,,,,NISSAN,SENTRA,3.0,28.7,36.7,31.7,281.3,2133.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,6,5597867,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,False,True,True
Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,"17,500 mi.",Gasoline,382.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,"$59,995",original_used_cars,,,,MERCEDES BENZ,AMG CLA,,,,,,,,,,0,0,,False,False,False,False
BMW,650 Gran Coupe i xDrive,2015,"69,000 mi.",Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,"$25,700",original_used_cars,,,,BMW,650 GRAN COUPE,,,,,,,,,,0,0,,False,False,False,False
Audi,Q5 2.0T Premium Plus,2017,"81,880 mi.",E85 Flex Fuel,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,8-Speed Automatic,Mythos Black Metallic,Black,None reported,Yes,"$21,375",original_used_cars,,,,AUDI,Q5,2.0,19.0,26.5,21.5,412.0,3800.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,5,1394340,ENGINE AND ENGINE COOLING:COOLING SYSTEM,False,False,True,True
Mercedes-Benz,AMG C 43 Base 4MATIC,2018,"28,800 mi.",Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Silver,Black,None reported,Yes,"$48,000",original_used_cars,,,,MERCEDES BENZ,AMG C,,,,,,,,,,0,0,,False,False,False,False
Dodge,Ram 1500 Laramie Mega Cab,2006,"300,183 mi.",Gasoline,345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,"$10,900",original_used_cars,,,,DODGE,RAM,12.0,12.0,16.2,13.3,686.2,5450.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD,7,28983465,STEERING:LINKAGES:TIE ROD ASSEMBLY,True,False,True,True
BMW,i3 120Ah w/Range Extender,2020,"35,035 mi.",Hybrid,120 AH,Automatic,Black,Black,None reported,,"$24,998",original_used_cars,,,,BMW,I3,4.0,77.0,66.5,72.0,11.0,1650.0,Electricity,Rear-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Kia,Sorento SX,2011,"171,000 mi.",Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,"$5,999",original_used_cars,,,,KIA,SORENTO SX,,,,,,,,,,0,0,,False,False,False,False
Lexus,LX 570 Base,2016,"118,700 mi.",Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Beige,None reported,Yes,"$46,900",original_used_cars,,,,LEXUS,LX 570,,,,,,,,,,0,0,,False,False,False,False
Jeep,New Compass Trailhawk,2017,"119,000 mi.",Gasoline,180.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,"$15,900",original_used_cars,,,,JEEP,NEW COMPASS TRAILHAWK,,,,,,,,,,0,0,,False,False,False,False
BMW,340 i,2018,"44,261 mi.",Gasoline,3.0 Liter Turbo,Automatic,Gray,Black,None reported,,"$33,598",original_used_cars,,,,BMW,340 I,,,,,,,,,,0,0,,False,False,False,False
Audi,A4 2.0T Premium Plus quattro,2012,"125,575 mi.",Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes,"$8,999",original_used_cars,,,,AUDI,A4,4.0,21.2,29.8,24.5,362.9,3325.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Hyundai,Tucson SE,2007,"16,200 mi.",Gasoline,173.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,None reported,Yes,"$8,200",original_used_cars,,,,HYUNDAI,TUCSON,5.0,18.6,24.2,20.8,428.6,3250.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD,1,1712336,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,False,False,True,True
BMW,Z4 sDrive28i,2014,"70,000 mi.",Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,"$20,000",original_used_cars,,,,BMW,Z4 SDRIVE28I,,,,,,,,,,0,0,,False,False,False,False
Bentley,Continental GTC Base,2011,"20,200 mi.",E85 Flex Fuel,552.0HP 6.0L 12 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Black,Black,None reported,Yes,"$79,950",original_used_cars,,,,BENTLEY,CONTINENTAL GTC,,,,,,,,,,1,469,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",False,False,False,True
Honda,Passport Elite,2023,"2,978 mi.",Gasoline,3.5 Liter SOHC,Automatic,Lunar Silver Metallic,Gray,None reported,,"$45,498",original_used_cars,,,,HONDA,PASSPORT ELITE,,,,,,,,,,0,0,,False,False,False,False
Dodge,Sprinter 2500,2007,"189,719 mi.",Diesel,3.0L V6 Cylinder Engine Diesel Fuel,5-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,"$14,000",original_used_cars,,,,DODGE,SPRINTER,,,,,,,,,,3,360134,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False,False,True
BMW,M850 i xDrive,2019,"9,949 mi.",Gasoline,4.4 Liter DOHC Twin Turbo,Automatic,Blue,Black,None reported,,"$75,798",original_used_cars,,,,BMW,M850 I XDRIVE,,,,,,,,,,0,0,,False,False,False,False
Lucid,Air Grand Touring,2022,"3,552 mi.",,536.0HP Electric Motor Electric Fuel System,1-Speed A/T,Red,Beige,None reported,Yes,"$119,999",original_used_cars,,,,LUCID,AIR GRAND,,,,,,,,,,0,0,,False,False,False,False
Audi,A7 Premium,2012,"54,000 mi.",Gasoline,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Brown,At least 1 accident or damage reported,Yes,"$36,880",original_used_cars,,,,AUDI,A7,1.0,18.0,28.0,22.0,404.0,3700.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,5,263273,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,False,True,True
Chevrolet,Silverado 1500 Custom Trail Boss,2021,"51,351 mi.",Gasoline,5.3L V8 16V GDI OHV,Automatic,Black,Jet Black,None reported,Yes,"$43,147",original_used_cars,,,,CHEVROLET,SILVERADO,36.0,15.7,20.5,17.5,521.4,4081.0,Regular Gasoline,4-Wheel Drive,Standard Pickup Trucks 4WD,12,9068132,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,False,True,True,True
MINI,Convertible John Cooper Works,2017,"24,280 mi.",Gasoline,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,"$29,000",original_used_cars,,,,MINI,CONVERTIBLE JOHN COOPER,,,,,,,,,,0,0,,False,False,False,False
Toyota,Avalon Touring,2016,"89,148 mi.",Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,"$17,500",original_used_cars,,,,TOYOTA,AVALON,2.0,30.5,34.5,32.0,294.0,2250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,3,2950503,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,False,True,True
Porsche,Cayenne Platinum Edition,2017,"73,043 mi.",Gasoline,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,"$30,990",original_used_cars,,,,PORSCHE,CAYENNE,7.0,16.7,22.9,19.1,449.0,4300.0,Premium Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,2,668716,EQUIPMENT,False,False,True,True
Mercedes-Benz,AMG C 63 S,2017,"60,000 mi.",Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes,"$52,500",original_used_cars,,,,MERCEDES BENZ,AMG C,,,,,,,,,,0,0,,False,False,False,False
Honda,CR-V EX-L,2016,"73,549 mi.",Gasoline,2.4L I4 16V GDI DOHC,Automatic CVT,Mountain Air Metallic,Black,At least 1 accident or damage reported,,"$20,848",original_used_cars,,,,HONDA,CR V,2.0,25.5,31.5,28.0,317.5,2425.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD,3,84676171,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False,True,True
Hummer,H2 Base,2005,"110,900 mi.",Gasoline,325.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,"$19,500",original_used_cars,,,,HUMMER,H2,,,,,,,,,,0,0,,False,False,False,False
Porsche,911 Carrera S,2013,"39,000 mi.",Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Black,None reported,Yes,"$73,000",original_used_cars,,,,PORSCHE,911 CARRERA S,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,CLA-Class CLA 250,2016,"120,000 mi.",Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$19,800",original_used_cars,,,,MERCEDES BENZ,CLA CLASS,4.0,24.2,32.8,27.5,324.2,2988.0,Premium Gasoline,4-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Chrysler,300 Touring,2009,"134,602 mi.",Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Black,None reported,Yes,"$7,500",original_used_cars,,,,CHRYSLER,300,2.0,16.5,23.0,18.5,480.7,3650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Large Cars,3,9053616,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,True,False,True,True
Nissan,Rogue SV,2023,"1,094 mi.",Gasoline,1.5L I3 12V GDI DOHC Turbo,Automatic CVT,Caspian Blue,Light Gray,None reported,,"$30,999",original_used_cars,,,,NISSAN,ROGUE,8.0,28.8,35.5,31.8,280.6,2138.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD,6,5142576,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False,True,True
Audi,A3 2.0T,2010,"83,500 mi.",Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,"$6,500",original_used_cars,,,,AUDI,A3,4.0,23.2,30.8,26.0,357.2,3212.0,Premium Gasoline,Front-Wheel Drive,Small Station Wagons,3,482824,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False,True,True
Ford,Mustang GT Premium,2014,"37,060 mi.",Gasoline,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,"$28,500",original_used_cars,,,,FORD,MUSTANG GT,,,,,,,,,,0,0,,False,False,False,False
Acura,RL Technology,2010,"97,700 mi.",Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Beige,None reported,Yes,"$10,995",original_used_cars,,,,ACURA,RL TECHNOLOGY,,,,,,,,,,0,0,,False,False,False,False
Volvo,XC90 Hybrid T8 R-Design,2018,"40,000 mi.",Plug-In Hybrid,400.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$42,000",original_used_cars,,,,VOLVO,XC90 HYBRID T8,,,,,,,,,,0,0,,False,False,False,False
Audi,R8 5.2 V10,2018,"8,940 mi.",Gasoline,5.2L V10 40V PDI DOHC,7-Speed Automatic with Auto-Shift,Tango Red Metallic,Black,None reported,,"$144,900",original_used_cars,,,,AUDI,R8,4.0,14.0,23.5,17.5,514.0,4675.0,Premium Gasoline,All-Wheel Drive,Two Seaters,0,0,,False,False,True,False
Mercedes-Benz,GLK-Class GLK 350,2014,"186,000 mi.",Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,"$10,000",original_used_cars,,,,MERCEDES BENZ,GLK CLASS,5.0,19.8,26.6,22.4,412.2,3710.0,Premium Gasoline,4-Wheel Drive,Small Sport Utility Vehicle 4WD,0,0,,False,False,True,False
Toyota,C-HR LE,2021,"13,180 mi.",Gasoline,2.0 Liter,CVT-F,–,–,None reported,,"$23,998",original_used_cars,,,,TOYOTA,C HR,1.0,27.0,31.0,29.0,305.0,2350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars,1,36558,FORWARD COLLISION AVOIDANCE: SENSING SYSTEM: RADAR,False,False,True,True
Lexus,IS 350 Base,2014,"104,000 mi.",Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,"$21,000",original_used_cars,,,,LEXUS,IS 350,,,,,,,,,,1,5492256,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False,False,True
BMW,X4 M40i,2023,"8,500 mi.",Hybrid,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,Gray,Beige,None reported,Yes,"$67,900",original_used_cars,,,,BMW,X4 M40I,,,,,,,,,,0,0,,False,False,False,False
BMW,M4 CS,2019,"19,069 mi.",Gasoline,3.0 Liter DOHC Turbo,Automatic,Alpine White,Anthracite,None reported,,"$69,998",original_used_cars,,,,BMW,M4 CS,,,,,,,,,,0,0,,False,False,False,False
Cadillac,CT5 Premium Luxury,2023,"6,090 mi.",Gasoline,237.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,"$46,900",original_used_cars,,,,CADILLAC,CT5,8.0,18.0,26.4,21.0,438.4,4031.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars,1,3700540,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,False,False,True,True
Lucid,Air Grand Touring,2022,"4,900 mi.",,536.0HP Electric Motor Electric Fuel System,1-Speed A/T,Red,Black,None reported,Yes,"$99,000",original_used_cars,,,,LUCID,AIR GRAND,,,,,,,,,,0,0,,False,False,False,False
Audi,A5 2.0T Premium Plus,2019,"47,523 mi.",Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$31,000",original_used_cars,,,,AUDI,A5,3.0,23.0,34.0,27.0,328.0,3050.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,3,581889,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False,True,True
Chrysler,300C SRT8,2006,"43,000 mi.",Gasoline,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,"$19,995",original_used_cars,,,,CHRYSLER,300C SRT8,,,,,,,,,,0,0,,False,False,False,False
Bentley,Continental GT W12,2017,"14,684 mi.",Gasoline,582.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,White,None reported,Yes,"$130,000",original_used_cars,,,,BENTLEY,CONTINENTAL GT W12,,,,,,,,,,0,0,,False,False,False,False
BMW,M4 Base,2019,"57,800 mi.",Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Red,None reported,Yes,"$55,999",original_used_cars,,,,BMW,M4,,,,,,,,,,1,5079,AIR BAGS:KNEE BOLSTER,False,False,False,True
Toyota,GR Corolla Circuit Edition,2023,952 mi.,Gasoline,300.0HP 1.6L 3 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Gray,None reported,Yes,"$49,950",original_used_cars,,,,TOYOTA,GR COROLLA CIRCUIT,,,,,,,,,,0,0,,False,False,False,False
Audi,RS 5 2.9T,2019,"21,240 mi.",Gasoline,444.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,"$59,950",original_used_cars,,,,AUDI,RS,3.0,18.0,27.0,21.0,416.7,3900.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,7,1320118,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,False,True,True
Porsche,Cayenne Base,2019,"59,338 mi.",Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$42,499",original_used_cars,,,,PORSCHE,CAYENNE,4.0,18.0,21.8,19.8,420.5,4175.0,Premium Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,6,289195,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Lamborghini,Huracan Tecnica Coupe,2023,255 mi.,Gasoline,"5.2L V-10 gasoline direct injection, DOHC, variable valve contro",Automatic,BLU ELEOS,Nero Ade,None reported,,"$359,991",original_used_cars,,,,LAMBORGHINI,HURACAN TECNICA COUPE,,,,,,,,,,0,0,,False,False,False,False
Maserati,Quattroporte S,2019,"23,230 mi.",Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,"$44,999",original_used_cars,,,,MASERATI,QUATTROPORTE S,,,,,,,,,,0,0,,False,False,False,False
Jaguar,XF 35t R-Sport,2017,"48,000 mi.",Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,"$30,000",original_used_cars,,,,JAGUAR,XF,4.0,25.2,34.8,28.8,338.8,3000.0,Diesel,All-Wheel Drive,Midsize Cars,2,7045,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False,True,True
