brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
Mercedes-Benz,AMG GT 53,2024,"11,426 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$93,110",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,21.0
Chevrolet,Corvette Z06,2024,"16,951 mi.",Gasoline,8 Cyl,Automatic,Red,Black,None reported,Yes,"$98,190",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,14.0
Lotus,Emira First Edition,2024,"2,932 mi.",Gasoline,6 Cyl,Unknown,Blue,Unknown,None reported,Yes,"$95,980",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,21.0
Porsche,718 Cayman,2025,"5,531 mi.",Gasoline,4 Cyl,Unknown,Black,Unknown,None reported,Yes,"$87,820",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,24.0
Chevrolet,Corvette,2025,"2,705 mi.",Gasoline,8 Cyl,Automatic,White,Unknown,None reported,Yes,"$80,360",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,19.0
Lotus,Emira First Edition,2024,"3,401 mi.",Gasoline,6 Cyl,Manual,Gray,Gray,None reported,Yes,"$92,620",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,19.0
Lotus,Emira First Edition,2024,"1,273 mi.",Gasoline,6 Cyl,Manual,Gray,Tan,None reported,Yes,"$95,490",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,19.0
GMC,Yukon XL SLT,2024,"72,985 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$49,340",carfax_rebrowser_sample_oneprice,2026-04-22,SUV,17.0
Porsche,718 Cayman Style Edition,2025,"6,676 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$89,790",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,24.0
Ford,Mustang GT,2025,"3,906 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$48,180",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,19.0
Nissan,Titan Platinum Reserve,2024,"34,815 mi.",Gasoline,8 Cyl,Automatic,Blue,Brown,None reported,Yes,"$47,280",carfax_rebrowser_sample_oneprice,2026-04-22,Pickup,17.0
Ford,Mustang GT,2025,"8,647 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$48,680",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,19.0
Toyota,RAV4 XLE,2024,"33,580 mi.",Hybrid,4 Cyl,Automatic,Black,Gray,None reported,Yes,"$32,060",carfax_rebrowser_sample_oneprice,2026-04-22,SUV,39.0
Audi,Q8 e-tron Premium Plus,2024,"27,756 mi.",Electric,Electric,Automatic,White,Tan,None reported,Yes,"$41,570",carfax_rebrowser_sample_oneprice,2026-04-22,SUV,81.0
Nissan,Z Performance,2024,"3,754 mi.",Gasoline,6 Cyl,Automatic,Blue,Gray,None reported,Yes,"$48,050",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,22.0
Ford,Mustang,2026,417 mi.,Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$37,540",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,26.0
Ford,Mustang,2026,446 mi.,Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$42,010",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,26.0
Ford,Mustang,2026,"11,240 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$35,420",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,26.0
Ford,Mustang,2026,"40,546 mi.",Gasoline,4 Cyl,Automatic,Blue,Gray,None reported,Yes,"$31,150",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,26.0
Ford,Mustang,2026,"7,484 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$36,140",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,26.0
BMW,4 Series 430i xDrive,2026,"18,392 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$45,690",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,30.0
Ford,Mustang,2026,"6,949 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$36,560",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,26.0
Ford,Mustang,2026,"12,207 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$35,540",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,26.0
BMW,2 Series 230i,2026,"2,839 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$44,160",carfax_rebrowser_sample_oneprice,2026-04-22,Coupe,30.0
Mazda,CX-50 S,2025,"9,074 mi.",Gasoline,4 Cyl,Automatic,Gray,Brown,None reported,Yes,"$33,320",carfax_rebrowser_sample_oneprice,2026-04-22,SUV,28.0
Mercedes-Benz,SL-Class Maybach SL 680,2026,200 mi.,Gasoline,8 Cyl,Automatic,White,Unknown,None reported,Yes,"$237,190",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,16.0
Chevrolet,Corvette Z06,2025,484 mi.,Gasoline,8 Cyl,Automatic,Orange,Black,None reported,Yes,"$130,610",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,14.0
Chevrolet,Corvette E-Ray,2025,"5,630 mi.",Hybrid,8 Cyl,Automatic,White,Black,None reported,Yes,"$117,370",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,
Porsche,718 Boxster GTS,2025,"1,357 mi.",Gasoline,6 Cyl,Manual,White,Black,None reported,Yes,"$123,460",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,19.0
Chevrolet,Corvette E-Ray,2025,997 mi.,Hybrid,8 Cyl,Automatic,Red,Unknown,None reported,Yes,"$106,660",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,
Chevrolet,Corvette E-Ray,2025,"1,484 mi.",Hybrid,8 Cyl,Automatic,White,Black,None reported,Yes,"$113,570",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,
Lexus,LC 500,2025,"4,885 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$121,860",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,18.0
Chevrolet,Corvette Z06,2025,"1,826 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$130,300",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,14.0
Chevrolet,Corvette E-Ray,2025,"6,270 mi.",Hybrid,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$112,230",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,
Porsche,911 Carrera S,2025,502 mi.,Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$181,220",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,20.0
Chevrolet,Corvette Z06,2025,415 mi.,Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$133,490",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,14.0
Chevrolet,Corvette E-Ray,2025,210 mi.,Hybrid,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$116,170",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,
Chevrolet,Corvette Z06,2025,"5,662 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$122,080",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,14.0
Chevrolet,Corvette Z06,2025,"18,569 mi.",Gasoline,8 Cyl,Automatic,Yellow,Black,None reported,Yes,"$125,260",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,14.0
Chevrolet,Corvette E-Ray,2025,523 mi.,Hybrid,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$115,740",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,
Chevrolet,Corvette Z06,2025,523 mi.,Gasoline,8 Cyl,Automatic,Red,Unknown,None reported,Yes,"$121,450",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,14.0
Chevrolet,Corvette E-Ray,2025,825 mi.,Hybrid,8 Cyl,Automatic,White,Red,None reported,Yes,"$120,820",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,
Mercedes-Benz,SL-Class AMG SL 55,2025,"3,293 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$140,000",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,16.0
Chevrolet,Corvette Z06,2025,"4,424 mi.",Gasoline,8 Cyl,Automatic,Purple,Gray,None reported,Yes,"$113,550",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,14.0
Chevrolet,Corvette,2026,235 mi.,Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$90,000",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,19.0
Chevrolet,Corvette E-Ray,2025,"6,315 mi.",Hybrid,8 Cyl,Automatic,Blue,Gray,None reported,Yes,"$107,530",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,
BMW,8 Series 840i,2026,"10,337 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$92,220",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,24.0
Mercedes-Benz,CLE 300,2024,"5,513 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$62,170",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,26.0
Audi,S5 Premium Plus,2024,"18,389 mi.",Gasoline,6 Cyl,Automatic,Gray,Gray,None reported,Yes,"$60,740",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,22.0
Chevrolet,Corvette,2024,"22,333 mi.",Gasoline,8 Cyl,Automatic,Silver,Red,None reported,Yes,"$64,380",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,19.0
Audi,S5 Premium Plus,2024,"9,186 mi.",Gasoline,6 Cyl,Automatic,Red,Gray,None reported,Yes,"$62,210",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,22.0
Chevrolet,Corvette,2024,"8,334 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$78,550",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,19.0
Mercedes-Benz,CLE 450,2024,"11,325 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$67,450",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,26.0
BMW,4 Series 430i xDrive,2026,"12,720 mi.",Gasoline,4 Cyl,Automatic,White,Red,None reported,Yes,"$55,040",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,28.0
BMW,4 Series 430i,2026,"18,596 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$52,450",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,30.0
BMW,Z4 sDrive30i,2026,"19,475 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$42,980",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,28.0
BMW,Z4 sDrive30i,2026,"15,306 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$40,610",carfax_rebrowser_sample_oneprice,2026-04-22,Convertible,28.0
Mitsubishi,Mirage ES,2024,"36,508 mi.",Gasoline,3 Cyl,Automatic,Gray,Black,None reported,Yes,"$14,480",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"25,607 mi.",Gasoline,3 Cyl,Automatic,Black,Black,None reported,Yes,"$14,120",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"49,637 mi.",Gasoline,3 Cyl,Automatic,Red,Black,None reported,Yes,"$14,050",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Toyota,Prius XLE,2024,"14,216 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$21,170",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,52.0
Mitsubishi,Mirage LE,2024,"10,808 mi.",Gasoline,3 Cyl,Automatic,White,Black,None reported,Yes,"$14,860",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"48,928 mi.",Gasoline,3 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$13,370",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"32,614 mi.",Gasoline,3 Cyl,Automatic,Unknown,Black,None reported,Yes,"$14,190",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"22,640 mi.",Gasoline,3 Cyl,Automatic,White,Black,None reported,Yes,"$15,760",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"33,519 mi.",Gasoline,3 Cyl,Automatic,Blue,Black,None reported,Yes,"$14,760",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"32,206 mi.",Gasoline,3 Cyl,Automatic,Silver,Black,None reported,Yes,"$15,150",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"38,316 mi.",Gasoline,3 Cyl,Automatic,Blue,Black,None reported,Yes,"$14,290",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"28,662 mi.",Gasoline,3 Cyl,Automatic,Black,Black,None reported,Yes,"$13,800",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"25,950 mi.",Gasoline,3 Cyl,Automatic,Black,Unknown,None reported,Yes,"$14,600",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Nissan,Leaf SV,2024,"25,429 mi.",Electric,Electric,Automatic,Silver,Black,None reported,Yes,"$16,790",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,109.0
Mitsubishi,Mirage ES,2024,"36,922 mi.",Gasoline,3 Cyl,Automatic,Red,Black,None reported,Yes,"$13,450",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"54,604 mi.",Gasoline,3 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$13,390",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"54,599 mi.",Gasoline,3 Cyl,Automatic,Red,Unknown,None reported,Yes,"$13,890",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Nissan,Leaf S,2024,"19,072 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$15,340",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,111.0
Mitsubishi,Mirage ES,2024,"63,924 mi.",Gasoline,3 Cyl,Automatic,Black,Black,None reported,Yes,"$13,550",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"28,855 mi.",Gasoline,3 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$14,740",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"48,575 mi.",Gasoline,3 Cyl,Automatic,Black,Unknown,None reported,Yes,"$13,650",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"21,540 mi.",Gasoline,3 Cyl,Automatic,Gray,Black,None reported,Yes,"$13,930",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"20,008 mi.",Gasoline,3 Cyl,Automatic,Black,Black,None reported,Yes,"$15,810",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage,2024,"11,840 mi.",Gasoline,3 Cyl,Automatic,Gray,Black,None reported,Yes,"$15,180",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Mitsubishi,Mirage ES,2024,"20,698 mi.",Gasoline,3 Cyl,Automatic,Silver,Black,None reported,Yes,"$14,710",carfax_rebrowser_sample_oneprice,2026-04-23,Hatchback,39.0
Nissan,Frontier PRO-4X,2024,"29,510 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$37,960",carfax_rebrowser_sample_oneprice,2026-04-23,Pickup,19.0
Honda,HR-V EX-L,2024,"5,259 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$28,800",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,27.0
Jeep,Wrangler Sport 4xe,2024,"16,750 mi.",Hybrid,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$32,090",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,
Nissan,Rogue S,2024,"60,138 mi.",Gasoline,3 Cyl,Automatic,Black,Black,None reported,Yes,"$19,830",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,31.0
Mazda,CX-5 S,2024,"27,866 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$29,060",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,
Ford,Edge SEL,2024,"16,250 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$29,330",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,23.0
Ram,1500 Big Horn/Lone Star,2025,"24,655 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$42,000",carfax_rebrowser_sample_oneprice,2026-04-23,Pickup,
Hyundai,Ioniq 5 SEL,2024,"18,915 mi.",Electric,Electric,Automatic,Turquoise,Black,None reported,Yes,"$26,660",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,99.0
Ford,Escape Active,2024,494 mi.,Gasoline,3 Cyl,Automatic,White,Black,None reported,Yes,"$25,780",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,30.0
Honda,CR-V EX,2024,"14,566 mi.",Gasoline,4 Cyl,Automatic,Silver,Unknown,None reported,Yes,"$29,210",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,30.0
Hyundai,Tucson SEL,2024,"60,844 mi.",Gasoline,4 Cyl,Automatic,Blue,Gray,None reported,Yes,"$20,420",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,25.0
Nissan,Rogue S,2024,"53,168 mi.",Gasoline,3 Cyl,Automatic,Black,Black,None reported,Yes,"$20,150",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,31.0
Ford,Escape ST-Line,2024,"53,075 mi.",Gasoline,3 Cyl,Automatic,Silver,Black,None reported,Yes,"$19,030",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,30.0
Chevrolet,Equinox LT,2024,"31,684 mi.",Gasoline,4 Cyl,Automatic,Silver,Unknown,None reported,Yes,"$25,110",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,26.0
Chevrolet,Trax RS,2024,"4,082 mi.",Gasoline,3 Cyl,Automatic,Red,Black,None reported,Yes,"$23,680",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,30.0
Ford,Escape ST-Line,2024,"55,655 mi.",Gasoline,3 Cyl,Automatic,Red,Black,None reported,Yes,"$20,080",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,28.0
Ford,Escape ST-Line,2024,"16,649 mi.",Gasoline,3 Cyl,Automatic,Silver,Black,None reported,Yes,"$26,560",carfax_rebrowser_sample_oneprice,2026-04-23,SUV,28.0
GMC,Sierra 1500 AT4X,2024,"39,877 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$61,620",carfax_rebrowser_sample_oneprice,2026-04-23,Pickup,19.0
Chrysler,Voyager LX,2024,"85,556 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$22,590",carfax_rebrowser_sample_oneprice,2026-04-23,Minivan,22.0
Mercedes-Benz,E-Class AMG E 53,2026,832 mi.,Hybrid,6 Cyl,Automatic,White,Brown,None reported,Yes,"$101,670",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
BMW,8 Series M850i xDrive,2026,"2,664 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$85,880",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
BMW,M3 Competition xDrive,2026,"7,000 mi.",Gasoline,6 Cyl,Automatic,Yellow,Orange,None reported,Yes,"$96,230",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,M3 Competition xDrive,2026,"1,113 mi.",Gasoline,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$98,730",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,M3 Competition xDrive,2026,"1,492 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$99,080",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Mercedes-Benz,E-Class AMG E 53,2026,"1,363 mi.",Hybrid,6 Cyl,Automatic,White,Black,None reported,Yes,"$97,580",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Mercedes-Benz,E-Class AMG E 53,2026,467 mi.,Hybrid,6 Cyl,Automatic,White,Gray,None reported,Yes,"$99,110",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
BMW,i7 eDrive50,2026,"2,125 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$113,680",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Porsche,Panamera,2024,"8,247 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$94,750",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
BMW,M8 Competition,2024,"1,009 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$104,950",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,17.0
Genesis,G90 E-SC,2026,"3,445 mi.",Gasoline,6 Cyl,Automatic,White,White,None reported,Yes,"$88,200",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
Mercedes-Benz,E-Class E 350,2026,"5,521 mi.",Gasoline,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$70,020",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
Genesis,G90 E-SC,2026,19 mi.,Gasoline,6 Cyl,Automatic,Black,Red,None reported,Yes,"$93,270",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
Genesis,G80 Prestige Black,2026,"8,302 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$70,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,18.0
Cadillac,CT5 V,2026,"5,848 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$63,240",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
BMW,i5 M60,2024,"13,471 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$61,870",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,8 Series 840i,2024,"19,189 mi.",Gasoline,6 Cyl,Automatic,Gray,White,None reported,Yes,"$61,770",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Lexus,IS 500 F Sport Performance,2024,"8,424 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$68,120",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
BMW,7 Series 740i,2024,"49,673 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$54,300",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
BMW,i7 eDrive50,2024,"1,366 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$83,820",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,86.0
BMW,i7 eDrive50,2024,"8,539 mi.",Electric,Electric,Automatic,Gray,Tan,None reported,Yes,"$65,260",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,90.0
BMW,i5 M60,2024,"4,209 mi.",Electric,Electric,Automatic,Gray,White,None reported,Yes,"$61,340",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,i5 M60,2024,"15,252 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$62,690",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Lexus,IS 500 F Sport Performance,2024,"42,063 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$62,180",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
Mercedes-Benz,E-Class E 350,2024,"24,834 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$54,740",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
Mercedes-Benz,C-Class AMG C 43,2024,"5,893 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$57,930",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
