make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
ACURA,NSX,2003,2,15.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,2004,2,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,2005,2,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ACURA,NSX,2017,1,21.0,22.0,21.0,420.0,3900.0,Premium Gasoline,All-Wheel Drive,Two Seaters
ACURA,NSX,2018,1,21.0,22.0,21.0,420.0,3900.0,Premium Gasoline,All-Wheel Drive,Two Seaters
ACURA,NSX,2019,1,21.0,22.0,21.0,420.0,3900.0,Premium Gasoline,All-Wheel Drive,Two Seaters
ACURA,NSX,2020,1,21.0,22.0,21.0,420.0,3900.0,Premium Gasoline,All-Wheel Drive,Two Seaters
ACURA,NSX,2021,1,21.0,22.0,21.0,420.0,3900.0,Premium Gasoline,All-Wheel Drive,Two Seaters
ACURA,NSX,2022,1,21.0,22.0,21.0,420.0,3900.0,Premium Gasoline,All-Wheel Drive,Two Seaters
ACURA,RDX,2007,1,17.0,22.0,19.0,467.7,4300.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,RDX,2008,1,17.0,22.0,19.0,467.7,4300.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,RDX,2009,1,17.0,22.0,19.0,467.7,4300.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,RDX,2010,2,18.0,23.0,20.0,445.5,4100.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
ACURA,RDX,2011,2,18.0,23.0,20.0,445.5,4100.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
ACURA,RDX,2012,2,18.0,23.0,20.0,445.5,4100.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
ACURA,RDX,2013,2,19.5,27.5,22.5,394.0,3625.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2014,2,19.5,27.5,22.5,394.0,3625.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2015,2,19.5,27.5,22.5,394.0,3625.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2016,2,19.5,27.5,22.5,394.0,3625.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2017,2,19.5,27.5,22.5,394.0,3625.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2018,2,19.5,27.5,22.5,394.0,3625.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2019,4,21.5,27.0,23.5,378.5,3475.0,Premium Gasoline,4-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2020,4,21.5,27.0,23.5,378.5,3475.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2021,4,21.5,27.0,23.5,379.2,3475.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2022,4,21.5,27.0,23.5,379.5,3475.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2023,4,21.5,27.0,23.5,379.5,3475.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
ACURA,RDX,2024,2,21.0,26.5,23.0,385.5,3550.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,RDX,2025,2,21.0,26.5,23.0,385.5,3550.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,RDX,2026,2,21.0,26.5,23.0,385.5,3550.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,RL,1996,1,17.0,23.0,19.0,467.7,4300.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,1997,1,17.0,23.0,19.0,467.7,4300.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,1998,1,17.0,23.0,19.0,467.7,4300.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,1999,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,2000,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,2001,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,2002,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,2003,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,2004,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RL,2005,1,16.0,24.0,19.0,467.7,4300.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
ACURA,RL,2006,1,16.0,24.0,19.0,467.7,4300.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
ACURA,RL,2007,1,16.0,24.0,19.0,467.7,4300.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
ACURA,RL,2008,1,16.0,24.0,19.0,467.7,4300.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
ACURA,RL,2009,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
ACURA,RL,2010,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RL,2011,1,17.0,24.0,20.0,444.4,4100.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RL,2012,1,17.0,24.0,20.0,444.4,4100.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RLX,2014,2,24.0,30.5,26.5,341.0,3125.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RLX,2015,1,20.0,30.0,23.0,381.0,3550.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,RLX,2016,2,24.0,30.5,26.5,341.0,3125.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RLX,2017,2,24.5,30.0,26.0,343.0,3175.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RLX,2018,2,24.0,29.0,25.5,349.5,3225.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RLX,2019,2,24.0,29.0,25.5,349.5,3225.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RLX,2020,2,24.0,29.0,25.5,349.5,3225.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,RSX,2002,3,21.7,29.3,24.7,360.8,2933.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,RSX,2003,3,22.0,29.3,25.0,355.9,2900.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,RSX,2004,3,22.3,29.7,25.0,355.9,2900.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,RSX,2005,3,22.0,30.0,24.7,361.2,2950.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,RSX,2006,3,22.0,30.0,24.7,361.2,2950.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
ACURA,SLX,1996,2,13.5,17.0,14.5,613.6,4650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
ACURA,SLX,1997,2,13.5,17.0,14.5,613.6,4650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
ACURA,SLX,1998,1,13.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD
ACURA,SLX,1999,1,13.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,TL,1995,1,18.0,23.0,20.0,444.4,4100.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TL,1996,2,17.5,22.5,19.5,456.0,4200.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TL,1997,2,17.5,22.5,19.5,456.0,4200.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TL,1998,2,17.0,22.5,19.5,456.0,4200.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TL,1999,1,17.0,25.0,20.0,444.4,4100.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2000,1,17.0,27.0,20.0,444.4,4100.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2001,1,17.0,27.0,20.0,444.4,4100.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2002,1,17.0,27.0,21.0,423.2,3900.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2003,1,17.0,27.0,21.0,423.2,3900.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2004,2,18.0,27.0,21.0,423.2,3900.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2005,2,18.0,26.0,21.0,423.2,3900.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2006,2,18.0,26.0,21.0,423.2,3900.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2007,3,17.7,26.3,20.7,430.2,3967.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2008,3,17.7,26.3,20.7,430.2,3967.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
ACURA,TL,2009,2,17.5,25.5,20.5,433.8,4000.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
ACURA,TL,2010,3,17.3,25.3,20.3,437.3,4033.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,TL,2011,3,17.7,24.7,20.3,437.3,4033.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,TL,2012,3,18.7,26.3,21.3,418.0,3850.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,TL,2013,3,18.7,26.3,21.3,416.0,3850.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,TL,2014,3,18.7,26.3,21.3,416.0,3850.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ACURA,TLX,2015,3,22.0,33.3,26.0,346.3,3133.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TLX,2016,3,22.0,33.3,26.0,346.3,3133.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TLX,2017,3,22.0,33.3,26.0,345.7,3133.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TLX,2018,5,20.8,30.8,24.2,367.2,3390.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TLX,2019,6,21.0,30.7,24.3,364.8,3375.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TLX,2020,6,21.0,30.7,24.3,365.5,3375.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TLX,2021,6,20.7,28.0,23.3,381.7,3517.0,Premium Gasoline,All-Wheel Drive,Compact Cars
ACURA,TLX,2022,6,20.7,28.0,23.3,381.7,3517.0,Premium Gasoline,All-Wheel Drive,Compact Cars
ACURA,TLX,2023,6,20.7,28.0,23.3,381.7,3517.0,Premium Gasoline,All-Wheel Drive,Compact Cars
ACURA,TLX,2024,3,20.7,28.3,23.3,381.0,3517.0,Premium Gasoline,All-Wheel Drive,Compact Cars
ACURA,TLX,2025,3,20.7,28.3,23.3,381.0,3517.0,Premium Gasoline,All-Wheel Drive,Compact Cars
ACURA,TSX,2004,2,19.5,28.0,22.5,395.2,3625.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2005,2,19.5,27.5,22.5,395.2,3625.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2006,2,19.5,28.0,22.5,395.2,3625.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2007,2,19.5,28.0,22.5,395.2,3625.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2008,2,19.5,28.0,22.5,395.2,3625.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2009,2,20.5,29.0,24.0,370.9,3400.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2010,3,19.7,28.3,23.0,388.4,3567.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2011,4,21.0,29.2,23.8,375.0,3438.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2012,4,21.0,29.2,23.8,375.0,3438.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2013,4,21.0,29.2,23.8,369.2,3438.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,TSX,2014,4,21.0,29.2,23.8,369.2,3438.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,VIGOR,1992,2,18.0,23.5,20.0,444.4,4100.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,VIGOR,1993,2,18.0,24.0,20.0,444.4,4100.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,VIGOR,1994,2,18.0,24.0,20.0,444.4,4100.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ACURA,ZDX,2010,1,16.0,23.0,19.0,467.7,4300.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,ZDX,2011,1,16.0,23.0,19.0,467.7,4300.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,ZDX,2012,1,16.0,23.0,19.0,467.7,4300.0,Premium Gasoline,All-Wheel Drive,Sport Utility Vehicle - 4WD
ACURA,ZDX,2013,1,16.0,23.0,19.0,482.0,4300.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ACURA,ZDX,2024,3,91.0,79.0,85.0,0.0,883.0,Electricity,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
ACURA,ZDX,2026,3,96.0,80.0,87.7,0.0,867.0,Electricity,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
ALFA ROMEO,164,1991,3,15.7,23.7,18.3,485.1,4467.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ALFA ROMEO,164,1992,3,15.7,23.7,18.3,485.1,4467.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ALFA ROMEO,164,1993,3,15.7,23.7,18.3,485.1,4467.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ALFA ROMEO,164,1994,2,14.5,21.0,17.0,524.6,4825.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ALFA ROMEO,164,1995,2,14.5,21.0,17.0,524.6,4825.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
ALFA ROMEO,4C,2015,1,24.0,34.0,28.0,317.0,2900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,4C,2016,1,24.0,34.0,28.0,317.0,2900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,4C,2017,1,24.0,34.0,28.0,317.0,2900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,4C,2018,1,24.0,34.0,28.0,317.0,2900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,4C,2019,1,24.0,34.0,28.0,317.0,2900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,4C,2020,1,24.0,34.0,28.0,317.0,2900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,GIULIA,2017,3,21.3,29.3,24.3,376.3,3433.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
