make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
ABS REMORQUES,LWC,2014,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2015,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2016,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2017,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2018,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2019,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2020,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2021,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2022,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,LWC,2023,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2014,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2015,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2016,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2017,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2018,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2019,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2020,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2021,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2022,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,RC,2023,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2014,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2015,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2016,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2017,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2018,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2019,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2020,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2021,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2022,1,34,TRAILER HITCHES,False,False
ABS REMORQUES,WC,2023,1,34,TRAILER HITCHES,False,False
AC DELCO,BRAKE MASTER CYLINDER,9999,1,1339,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
AC DELCO,GMW DOT,9999,1,40440,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION,False,False
AC DELCO,TIE ROD END,9999,1,26118,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,False
AC DELCO,TOYOTA LOWER BALL,9999,1,15200,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,False,False
ACC,EXT,9999,2,63906,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
ACCC,AMERICAN PROSPECTOR SUV,9999,1,286,TIRES:TREAD/BELT,False,False
ACCELERA,OMIKRON A T,9999,1,4196,TIRES:SIDEWALL,False,False
ACG,MOKE,2016,2,144,VISIBILITY,False,False
ACG,MOKE,2017,2,144,VISIBILITY,False,False
ACHILLES,ATR,9999,1,746676,TIRES:MARKINGS,False,False
ACHILLES,DESERT HAWK A,9999,2,116094,TIRES:TREAD/BELT,False,False
ACP,CRYOGENIC TANK TRAILER,2023,1,180,SUSPENSION:MULTIPLE AXLE,False,False
ACP,CRYOGENIC TANK TRAILER,2024,1,180,SUSPENSION:MULTIPLE AXLE,False,False
ACP,CRYOGENIC TANK TRAILER,2025,1,180,SUSPENSION:MULTIPLE AXLE,False,False
ACTIVHEAT,6HCSBL24,9999,1,5304,EQUIPMENT,False,False
ACURA,CL,1998,1,1439841,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,CL,1999,1,1439841,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,CL,2001,2,2315807,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,CL,2002,1,875966,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,CL,2003,3,7386524,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,ILX,2013,6,6999206,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
ACURA,ILX,2014,5,6829266,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
ACURA,ILX,2015,4,6815188,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
ACURA,ILX,2016,6,88134372,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,ILX,2017,4,84800651,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,ILX,2018,4,84800651,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,ILX,2019,5,107284523,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,ILX,2020,2,84746298,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,ILX HYBRID,2013,2,4578546,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
ACURA,ILX HYBRID,2014,1,1101534,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,INTEGRA,2023,2,15243423,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",False,False
ACURA,INTEGRA,2024,3,15239403,SEATS:CRITICAL FASTENERS,False,False
ACURA,INTEGRA,2025,1,15238791,STEERING,False,False
ACURA,INTEGRA TYPE S,2024,2,15239275,STEERING,False,False
ACURA,INTEGRA TYPE S,2025,1,15238791,STEERING,False,False
ACURA,MDX,2001,2,2315807,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,MDX,2002,1,875966,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,MDX,2003,12,16026558,AIR BAGS,False,False
ACURA,MDX,2004,9,11779282,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,MDX,2005,11,12455318,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,MDX,2006,9,12322111,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,MDX,2010,1,644,AIR BAGS,False,False
ACURA,MDX,2012,1,8709,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",False,False
ACURA,MDX,2013,1,84675640,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,MDX,2014,8,86126811,ELECTRICAL SYSTEM,False,False
ACURA,MDX,2015,7,86102095,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
ACURA,MDX,2016,6,86867703,EXTERIOR LIGHTING,False,False
ACURA,MDX,2017,8,87841005,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,MDX,2018,9,87940568,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,MDX,2019,8,132400685,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,MDX,2020,8,133443210,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,MDX,2022,2,1698012,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,MDX,2023,2,2011015,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
ACURA,MDX,2024,2,2011015,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
ACURA,MDX,2025,3,2029457,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
ACURA,MDX,2026,1,197784,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,MDX HYBRID,2018,1,84675640,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,MDX HYBRID,2019,1,84675640,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,MDX HYBRID,2020,1,84675640,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,MDX TYPE S,2022,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,MDX TYPE S,2023,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,MDX TYPE S,2024,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,MDX TYPE S,2025,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,NSX,2017,3,84678193,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
ACURA,NSX,2018,3,86036557,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,NSX,2019,2,86035590,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,NSX,2020,1,84675640,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,RDX,2007,2,3333721,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2008,2,3333721,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2009,2,3333721,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2010,2,3333721,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2011,2,3333721,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2012,2,3333721,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2013,3,3537890,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2014,3,88009361,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2015,3,3335279,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2016,2,3333721,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RDX,2017,1,1425,EQUIPMENT:OTHER:LABELS,False,False
ACURA,RDX,2018,1,84675640,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,RDX,2019,5,124867314,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,RDX,2020,5,125007592,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,RDX,2021,3,1698849,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,RDX,2022,2,1698012,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,RDX,2023,2,200100,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,RDX,2024,2,198156,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,RDX,2025,1,51990,STEERING:ELECTRIC POWER ASSIST SYSTEM,False,False
ACURA,RL,1998,1,1439841,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RL,1999,1,1439841,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2000,2,2315807,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2001,1,875966,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2002,1,875966,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2003,1,875966,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2005,9,6963454,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2006,6,6463095,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2007,6,6463095,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2008,5,5991275,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2009,6,6016220,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2010,7,6073315,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2011,6,6071757,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,RL,2012,6,4282421,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,RLX,2014,5,84755761,EXTERIOR LIGHTING:HEADLIGHTS,False,False
ACURA,RLX,2015,3,84704893,EXTERIOR LIGHTING:HEADLIGHTS,False,False
ACURA,RLX,2018,1,84675640,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,RLX,2019,3,86129536,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,RLX,2020,1,84675640,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,RLX HYBRID,2014,2,29253,EXTERIOR LIGHTING:HEADLIGHTS,False,False
ACURA,RLX HYBRID,2019,2,1453896,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,RSX,2006,1,18352,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM",False,False
ACURA,TL,1999,1,1439841,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2000,2,2315807,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2001,1,875966,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2002,3,7386524,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2003,3,7386524,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2004,3,1105428,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2005,3,1105428,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2006,3,1105428,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2007,3,629656,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",False,False
ACURA,TL,2008,3,629656,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",False,False
ACURA,TL,2009,3,3335279,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2010,3,3335279,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2011,3,3335279,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2012,3,3335279,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2013,3,3335279,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TL,2014,3,3335279,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False
ACURA,TLX,2015,6,85628605,EQUIPMENT:OTHER:LABELS,False,False
ACURA,TLX,2016,3,85610670,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,TLX,2017,3,85610670,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
ACURA,TLX,2018,4,85808454,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,TLX,2019,6,108386272,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,TLX,2020,5,109355522,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
ACURA,TLX,2021,4,3511410,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",False,False
ACURA,TLX,2022,3,1813417,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",False,False
ACURA,TLX,2023,3,2011182,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",False,False
ACURA,TLX,2024,1,1813231,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
ACURA,TLX,2025,1,1813231,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
ACURA,TLX TYPE S,2021,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,TLX TYPE S,2022,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,TLX TYPE S,2023,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,TLX TYPE S,2024,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,TLX TYPE S,2025,1,7070688,ELECTRICAL SYSTEM:SOFTWARE,False,False
ACURA,TSX,2004,3,323505,ELECTRICAL SYSTEM,False,False
ACURA,TSX,2005,3,323505,ELECTRICAL SYSTEM,False,False
ACURA,TSX,2006,3,323505,ELECTRICAL SYSTEM,False,False
ACURA,TSX,2007,3,323505,ELECTRICAL SYSTEM,False,False
ACURA,TSX,2008,3,323505,ELECTRICAL SYSTEM,False,False
ACURA,TSX,2009,6,4420770,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,TSX,2010,7,5776176,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,TSX,2011,7,10193689,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,TSX,2012,6,4754917,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,TSX,2013,4,2796244,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,TSX,2014,3,1393654,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,ZDX,2010,10,9110052,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,ZDX,2011,8,9106640,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,ZDX,2012,8,6388812,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,ZDX,2013,5,5390408,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
ACURA,ZDX,2024,5,324964,BACK OVER PREVENTION:SOFTWARE,False,False
ADAM,HORSE TRAILER,2013,1,4,EQUIPMENT,False,False
ADAM,HORSE TRAILER,2021,1,6,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
ADAM,HORSE TRAILER,2022,1,6,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
ADKINS,DOMINATOR I,2013,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR I,2014,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR I,2015,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR I,2016,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR II,2013,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR II,2014,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR II,2015,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR II,2016,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR III,2013,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR III,2014,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR III,2015,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR III,2016,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR IV,2013,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR IV,2014,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR IV,2015,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR IV,2016,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR PROPANE,2013,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR PROPANE,2014,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR PROPANE,2015,1,77,EQUIPMENT,False,False
ADKINS,DOMINATOR PROPANE,2016,1,77,EQUIPMENT,False,False
ADVANCE ENGINEERED,DRY BULK CARGO,2014,1,11,PARKING BRAKE,False,False
ADVANCE ENGINEERED,DRY BULK CARGO,2015,1,11,PARKING BRAKE,False,False
ADVANCE EXTRA GRIP,AR215,9999,1,12289,TIRES:SIDEWALL,False,False
ADVANTAGE,TRI FOLD TONNEAU,9999,1,7173,EQUIPMENT,False,False
ADVANTECH,BRAKE LIGHT SWITCH,9999,1,24159,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,False,False
ADVENTURE,SUBURBAN,2011,1,328,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
ADVENTURER,EAGLE CAP TRUCK,9999,1,2974,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
ADVENTURER,OVERLANDER TRUCK CAMPER,9999,1,2974,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
ADVENTURER,SCOUT TRUCK CAMPER,9999,1,2974,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
ADVENTURER,TRUCK CAMPER,2009,1,967,LATCHES/LOCKS/LINKAGES,False,False
ADVENTURER,TRUCK CAMPER,2010,1,967,LATCHES/LOCKS/LINKAGES,False,False
ADVENTURER,TRUCK CAMPER,2011,1,967,LATCHES/LOCKS/LINKAGES,False,False
ADVENTURER,TRUCK CAMPER,2012,1,967,LATCHES/LOCKS/LINKAGES,False,False
ADVENTURER,TRUCK CAMPER,9999,2,3237,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,False,False
ADVICS,ABS ACTUATOR,9999,2,9595,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",False,False
